Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,
62688,32629560,-325,170,111,2265,2402,7895,0,0,0,0
62692,32631544,-305,159,109,2445,2414,8023,0,0,0,0
62696,32633528,-284,149,107,2622,2453,8124,0,0,0,0
62700,32635512,-263,140,104,2795,2519,8192,0,0,0,0
62704,32637496,-240,132,100,2955,2609,8230,0,0,0,0
62708,32639480,-217,124,94,3098,2715,8243,0,0,0,0
62712,32641464,-193,118,88,3215,2823,8230,0,0,0,0
62716,32643448,-169,113,82,3305,2926,8202,0,0,0,0
62720,32645432,-144,109,77,3383,3032,8160,0,0,0,0
62724,32647416,-121,105,71,3449,3136,8100,0,0,0,0
62728,32649400,-98,103,64,3477,3189,8063,0,0,0,0
62732,32651384,-75,101,57,3520,3295,7976,0,0,0,0
62736,32653368,-54,99,49,3545,3386,7865,0,0,0,0
62740,32655352,-35,98,41,3551,3464,7733,0,0,0,0
62744,32657336,-17,98,33,3538,3538,7587,0,0,0,0
62748,32659320,-1,97,25,3516,3617,7420,0,0,0,0
62752,32661304,15,96,18,3487,3706,7232,0,0,0,0
62756,32663288,29,94,12,3447,3810,7031,0,0,0,0
62760,32665272,42,92,8,3389,3917,6815,0,0,0,0
62764,32667256,54,89,6,3324,4032,6587,0,0,0,0
62768,32669240,64,86,7,3257,4154,6354,0,0,0,0
62772,32671224,72,81,10,3191,4275,6118,0,0,0,0
62776,32673208,78,77,14,3128,4398,5884,0,0,0,0
62780,32675192,84,72,20,3064,4513,5656,0,0,0,0
62784,32677176,88,66,23,2998,4597,5425,0,0,0,0
62788,32679160,90,61,24,2938,4645,5186,0,0,0,0
62792,32681144,90,55,25,2889,4657,4949,0,0,0,0
62796,32683128,88,49,26,2848,4636,4726,0,0,0,0
62800,32685112,84,43,29,2823,4606,4515,0,0,0,0
62804,32687096,80,36,35,2815,4578,4323,0,0,0,0
62808,32689080,75,31,44,2811,4555,4153,0,0,0,0
62812,32691064,70,27,53,2800,4545,4001,0,0,0,0
62816,32693048,65,24,61,2776,4551,3866,0,0,0,0
62820,32695032,60,22,66,2744,4555,3743,0,0,0,0
62824,32697016,54,20,70,2723,4539,3624,0,0,0,0
62828,32699000,47,19,72,2724,4503,3513,0,0,0,0
62832,32700984,39,18,72,2753,4457,3408,0,0,0,0
62836,32702968,29,17,70,2815,4406,3302,0,0,0,0
62840,32704952,19,15,66,2899,4353,3199,0,0,0,0
62844,32706936,8,13,61,2994,4302,3106,0,0,0,0
62848,32708920,-3,11,54,3089,4250,3020,0,0,0,0
62852,32710904,-14,10,47,3166,4194,2956,0,0,0,0
62856,32712888,-24,9,40,3215,4124,2922,0,0,0,0
62860,32714872,-34,10,34,3236,4041,2908,0,0,0,0
62864,32716856,-43,11,28,3230,3943,2919,0,0,0,0
62868,32718840,-50,15,23,3200,3833,2953,0,0,0,0
62872,32720824,-57,19,19,3149,3711,3006,0,0,0,0
62876,32722808,-63,24,16,3080,3584,3079,0,0,0,0
62880,32724792,-69,30,13,2997,3452,3164,0,0,0,0
62884,32726776,-73,37,12,2953,3384,3208,0,0,0,0
62888,32728760,-76,43,10,2861,3246,3297,0,0,0,0
62892,32730745,-79,49,9,2770,3111,3384,0,0,0,0
62896,32732728,-81,54,8,2684,2983,3460,0,0,0,0
62900,32734712,-84,58,6,2608,2859,3525,0,0,0,0
62904,32736697,-86,61,4,2539,2741,3583,0,0,0,0
62908,32738681,-87,62,2,2476,2629,3632,0,0,0,0
62912,32740665,-89,62,-1,2418,2523,3674,0,0,0,0
62916,32742649,-90,61,-3,2359,2421,3714,0,0,0,0
62920,32744633,-91,59,-6,2299,2323,3753,0,0,0,0
62924,32746617,-91,55,-9,2238,2228,3790,0,0,0,0
62928,32748601,-90,52,-12,2173,2136,3829,0,0,0,0
62932,32750585,-89,47,-14,2105,2043,3869,0,0,0,0
62936,32752569,-87,43,-16,2035,1951,3908,0,0,0,0
62940,32754553,-85,38,-17,1961,1862,3950,0,0,0,0
62944,32756537,-82,34,-18,1884,1773,3994,0,0,0,0
62948,32758521,-79,30,-18,1804,1689,4037,0,0,0,0
62952,32760505,-75,26,-18,1722,1610,4081,0,0,0,0
62956,32762489,-71,23,-17,1640,1535,4121,0,0,0,0
62960,32764473,-67,20,-16,1562,1464,4156,0,0,0,0
62964,32766457,-62,17,-15,1485,1399,4187,0,0,0,0
62968,32768441,-57,15,-13,1412,1342,4215,0,0,0,0
62972,32770425,-52,13,-12,1345,1292,4238,0,0,0,0
62976,32772409,-47,11,-11,1284,1249,4257,0,0,0,0
62980,32774393,-42,9,-11,1228,1211,4274,0,0,0,0
62984,32776377,-36,8,-10,1175,1178,4286,0,0,0,0
62988,32778361,-30,7,-10,1122,1150,4296,0,0,0,0
62992,32780345,-24,6,-10,1069,1124,4301,0,0,0,0
62996,32782329,-19,6,-10,1017,1099,4302,0,0,0,0
63000,32784313,-13,5,-10,965,1076,4302,0,0,0,0
63004,32786297,-7,5,-10,917,1055,4297,0,0,0,0
63008,32788281,-2,6,-10,873,1034,4286,0,0,0,0
63012,32790265,3,6,-11,833,1015,4270,0,0,0,0
63016,32792249,8,6,-11,798,996,4248,0,0,0,0
63020,32794233,13,6,-12,769,978,4219,0,0,0,0
63024,32796217,17,6,-13,742,963,4187,0,0,0,0
63028,32798201,21,5,-13,719,951,4152,0,0,0,0
63032,32800185,25,4,-14,696,943,4116,0,0,0,0
63036,32802169,28,3,-14,671,940,4083,0,0,0,0
63040,32804153,31,2,-15,657,941,4067,0,0,0,0
63044,32806137,33,1,-15,628,943,4037,0,0,0,0
63048,32808121,35,-1,-15,597,947,4009,0,0,0,0
63052,32810105,36,-2,-15,563,952,3981,0,0,0,0
63056,32812089,36,-3,-15,528,957,3953,0,0,0,0
63060,32814073,37,-4,-15,494,962,3924,0,0,0,0
63064,32816057,36,-6,-15,460,968,3895,0,0,0,0
63068,32818041,35,-7,-14,429,975,3865,0,0,0,0
63072,32820025,34,-8,-14,403,982,3832,0,0,0,0
63076,32822009,33,-8,-14,380,990,3799,0,0,0,0
63080,32823993,32,-9,-14,364,995,3763,0,0,0,0
63084,32825977,31,-10,-14,352,997,3724,0,0,0,0
63088,32827961,30,-10,-14,345,994,3683,0,0,0,0
63092,32829945,29,-11,-13,342,986,3638,0,0,0,0
63096,32831929,28,-12,-13,345,973,3591,0,0,0,0
63100,32833913,27,-12,-12,351,956,3542,0,0,0,0
63104,32835897,26,-13,-12,362,934,3490,0,0,0,0
63108,32837881,25,-13,-11,375,910,3438,0,0,0,0
63112,32839865,24,-14,-10,387,885,3386,0,0,0,0
63116,32841849,23,-15,-9,398,859,3335,0,0,0,0
63120,32843833,23,-15,-8,407,833,3284,0,0,0,0
63124,32845817,22,-16,-7,415,808,3235,0,0,0,0
63128,32847801,21,-16,-5,422,783,3187,0,0,0,0
63132,32849785,21,-17,-4,430,761,3141,0,0,0,0
63136,32851769,20,-18,-3,438,741,3097,0,0,0,0
63140,32853753,20,-18,-2,449,723,3055,0,0,0,0
63144,32855737,20,-19,-1,460,707,3015,0,0,0,0
63148,32857721,19,-19,-1,473,693,2976,0,0,0,0
63152,32859705,19,-20,0,484,682,2940,0,0,0,0
63156,32861689,19,-21,1,493,672,2904,0,0,0,0
63160,32863675,19,-21,1,500,664,2871,0,0,0,0
63164,32865657,18,-22,2,504,656,2839,0,0,0,0
63168,32867642,18,-22,3,507,649,2807,0,0,0,0
63172,32869626,18,-23,3,508,643,2777,0,0,0,0
63176,32871610,18,-23,4,508,638,2748,0,0,0,0
63180,32873594,18,-23,4,508,633,2720,0,0,0,0
63184,32875578,18,-23,5,506,628,2694,0,0,0,0
63188,32877562,18,-23,5,504,624,2668,0,0,0,0
63192,32879546,17,-23,6,502,620,2643,0,0,0,0
63196,32881530,17,-23,6,498,617,2619,0,0,0,0
63200,32883514,17,-23,6,493,613,2596,0,0,0,0
63204,32885498,16,-23,6,490,612,2584,0,0,0,0
63208,32887482,16,-22,5,482,608,2559,0,0,0,0
63212,32889466,16,-22,5,473,605,2535,0,0,0,0
63216,32891450,16,-21,5,463,601,2511,0,0,0,0
63220,32893434,16,-20,4,453,596,2487,0,0,0,0
63224,32895418,15,-19,4,443,590,2465,0,0,0,0
63228,32897402,15,-18,3,433,581,2442,0,0,0,0
63232,32899386,15,-16,2,424,571,2419,0,0,0,0
63236,32901370,15,-15,2,415,560,2398,0,0,0,0
63240,32903354,15,-13,1,406,548,2377,0,0,0,0
63244,32905338,15,-11,0,397,537,2356,0,0,0,0
63248,32907322,15,-9,0,388,526,2336,0,0,0,0
63252,32909306,15,-7,-1,380,516,2316,0,0,0,0
63256,32911290,15,-5,-2,374,506,2296,0,0,0,0
63260,32913274,15,-3,-3,368,499,2279,0,0,0,0
63264,32915258,16,0,-3,364,493,2262,0,0,0,0
63268,32917242,16,2,-4,360,488,2245,0,0,0,0
63272,32919226,17,4,-5,357,484,2230,0,0,0,0
63276,32921210,18,6,-5,354,482,2215,0,0,0,0
63280,32923194,19,9,-6,351,480,2199,0,0,0,0
63284,32925178,19,11,-7,346,479,2184,0,0,0,0
63288,32927162,20,13,-8,341,479,2167,0,0,0,0
63292,32929146,21,15,-8,335,477,2150,0,0,0,0
63296,32931130,22,16,-8,328,474,2132,0,0,0,0
63300,32933114,23,18,-8,319,470,2113,0,0,0,0
63304,32935098,23,20,-8,311,466,2093,0,0,0,0
63308,32937082,23,22,-8,303,463,2073,0,0,0,0
63312,32939066,24,23,-8,295,461,2054,0,0,0,0
63316,32941050,24,25,-7,287,461,2034,0,0,0,0
63320,32943034,24,26,-7,279,461,2016,0,0,0,0
63324,32945018,24,27,-6,271,461,1998,0,0,0,0
63328,32947002,23,28,-5,263,463,1978,0,0,0,0
63332,32948986,23,29,-5,256,466,1957,0,0,0,0
63336,32950970,23,29,-4,247,468,1936,0,0,0,0
63340,32952954,22,30,-3,239,469,1912,0,0,0,0
63344,32954938,22,30,-3,231,470,1888,0,0,0,0
63348,32956922,21,31,-2,224,472,1862,0,0,0,0
63352,32958906,21,31,-1,217,473,1834,0,0,0,0
63356,32960890,20,31,-1,209,473,1806,0,0,0,0
63360,32962874,19,31,0,202,470,1778,0,0,0,0
63364,32964858,18,30,1,195,466,1750,0,0,0,0
63368,32966842,18,30,1,192,464,1736,0,0,0,0
63372,32968826,17,30,2,186,458,1708,0,0,0,0
63376,32970810,15,30,3,182,453,1679,0,0,0,0
63380,32972794,14,30,3,181,448,1650,0,0,0,0
63384,32974778,13,29,3,181,444,1623,0,0,0,0
63388,32976762,11,29,3,183,441,1595,0,0,0,0
63392,32978747,10,29,3,187,439,1567,0,0,0,0
63396,32980731,8,28,3,191,437,1540,0,0,0,0
63400,32982714,6,28,3,194,435,1515,0,0,0,0
63404,32984699,5,28,2,196,431,1491,0,0,0,0
63408,32986683,3,28,2,194,426,1470,0,0,0,0
63412,32988667,1,28,1,190,419,1451,0,0,0,0
63416,32990651,0,29,1,183,411,1434,0,0,0,0
63420,32992635,-2,30,1,174,404,1421,0,0,0,0
63424,32994619,-3,31,1,162,395,1411,0,0,0,0
63428,32996603,-4,33,1,147,386,1403,0,0,0,0
63432,32998587,-5,35,1,130,375,1396,0,0,0,0
63436,33000571,-6,37,1,112,362,1390,0,0,0,0
63440,33002555,-7,40,2,94,350,1384,0,0,0,0
63444,33004539,-7,43,3,76,337,1377,0,0,0,0
63448,33006523,-8,46,4,58,324,1370,0,0,0,0
63452,33008507,-9,48,5,43,313,1360,0,0,0,0
63456,33010491,-10,51,7,30,304,1350,0,0,0,0
63460,33012475,-11,54,8,22,296,1338,0,0,0,0
63464,33014459,-12,56,9,18,291,1326,0,0,0,0
63468,33016443,-13,59,11,17,289,1313,0,0,0,0
63472,33018427,-14,61,12,22,290,1300,0,0,0,0
63476,33020411,-15,63,13,30,293,1291,0,0,0,0
63480,33022395,-16,64,13,40,299,1284,0,0,0,0
63484,33024379,-16,65,14,51,305,1278,0,0,0,0
63488,33026363,-17,67,14,62,311,1273,0,0,0,0
63492,33028347,-18,68,14,72,315,1268,0,0,0,0
63496,33030331,-18,68,14,81,319,1262,0,0,0,0
63500,33032315,-19,69,14,89,322,1255,0,0,0,0
63504,33034299,-19,70,13,95,323,1247,0,0,0,0
63508,33036283,-20,71,13,101,321,1236,0,0,0,0
63512,33038267,-21,71,12,105,316,1223,0,0,0,0
63516,33040251,-21,72,12,106,310,1210,0,0,0,0
63520,33042235,-22,73,11,105,303,1196,0,0,0,0
63524,33044219,-23,74,10,104,294,1180,0,0,0,0
63528,33046203,-24,75,10,100,280,1160,0,0,0,0
63532,33048187,-24,76,9,98,273,1150,0,0,0,0
63536,33050171,-25,77,9,92,258,1130,0,0,0,0
63540,33052155,-26,78,9,82,243,1111,0,0,0,0
63544,33054139,-27,79,9,70,227,1092,0,0,0,0
63548,33056123,-28,80,9,57,211,1074,0,0,0,0
63552,33058107,-29,81,10,44,194,1055,0,0,0,0
63556,33060091,-30,82,10,30,180,1037,0,0,0,0
63560,33062075,-31,84,11,18,169,1021,0,0,0,0
63564,33064059,-32,85,12,9,160,1007,0,0,0,0
63568,33066043,-33,87,12,1,154,996,0,0,0,0
63572,33068027,-33,88,13,-5,148,986,0,0,0,0
63576,33070011,-34,90,14,-10,142,977,0,0,0,0
63580,33071995,-35,91,15,-12,139,969,0,0,0,0
63584,33073979,-35,93,15,-11,137,963,0,0,0,0
63588,33075963,-36,94,16,-10,136,958,0,0,0,0
63592,33077947,-36,96,17,-7,137,956,0,0,0,0
63596,33079931,-36,97,17,-5,140,956,0,0,0,0
63600,33081916,-36,98,18,-2,146,960,0,0,0,0
63604,33083900,-36,98,18,1,155,965,0,0,0,0
63608,33085884,-36,99,18,4,165,974,0,0,0,0
63612,33087868,-36,99,19,7,174,986,0,0,0,0
63616,33089852,-36,99,19,11,183,1001,0,0,0,0
63620,33091836,-36,99,19,15,191,1017,0,0,0,0
63624,33093820,-36,98,19,17,195,1036,0,0,0,0
63628,33095804,-36,98,20,17,195,1057,0,0,0,0
63632,33097788,-36,97,20,12,192,1080,0,0,0,0
63636,33099772,-36,97,20,4,188,1103,0,0,0,0
63640,33101756,-36,96,21,-5,183,1125,0,0,0,0
63644,33103740,-36,95,21,-14,178,1144,0,0,0,0
63648,33105724,-36,95,21,-22,171,1159,0,0,0,0
63652,33107708,-36,94,22,-28,164,1171,0,0,0,0
63656,33109692,-35,94,22,-33,157,1180,0,0,0,0
63660,33111676,-35,93,22,-38,155,1189,0,0,0,0
63664,33113660,-34,93,22,-47,165,1205,0,0,0,0
63668,33115644,-32,92,22,-60,187,1228,0,0,0,0
63672,33117628,-29,93,22,-74,214,1251,0,0,0,0
63676,33119612,-26,93,21,-83,231,1262,0,0,0,0
63680,33121596,-23,93,20,-85,236,1256,0,0,0,0
63684,33123580,-21,92,19,-80,232,1238,0,0,0,0
63688,33125564,-20,92,18,-77,230,1228,0,0,0,0
63692,33127548,-19,91,17,-70,228,1209,0,0,0,0
63696,33129532,-18,90,15,-62,229,1194,0,0,0,0
63700,33131516,-17,89,13,-55,233,1182,0,0,0,0
63704,33133500,-16,88,11,-47,239,1170,0,0,0,0
63708,33135484,-15,86,10,-39,245,1158,0,0,0,0
63712,33137468,-14,85,8,-33,252,1148,0,0,0,0
63716,33139452,-14,83,7,-30,258,1141,0,0,0,0
63720,33141436,-13,81,6,-30,261,1136,0,0,0,0
63724,33143420,-12,79,5,-31,264,1134,0,0,0,0
63728,33145404,-12,77,4,-34,264,1134,0,0,0,0
63732,33147388,-12,74,4,-37,262,1136,0,0,0,0
63736,33149372,-12,72,4,-41,257,1139,0,0,0,0
63740,33151356,-11,69,4,-46,250,1143,0,0,0,0
63744,33153340,-11,66,4,-51,242,1149,0,0,0,0
63748,33155324,-11,63,5,-57,235,1158,0,0,0,0
63752,33157308,-11,61,5,-63,228,1169,0,0,0,0
63756,33159292,-11,58,6,-69,224,1184,0,0,0,0
63760,33161276,-10,55,7,-75,222,1202,0,0,0,0
63764,33163260,-9,53,7,-80,219,1221,0,0,0,0
63768,33165245,-8,50,8,-83,217,1242,0,0,0,0
63772,33167229,-7,48,8,-86,217,1268,0,0,0,0
63776,33169213,-6,46,9,-90,221,1297,0,0,0,0
63780,33171197,-4,44,9,-96,227,1329,0,0,0,0
63784,33173181,-2,42,8,-101,234,1363,0,0,0,0
63788,33175165,1,40,8,-108,240,1397,0,0,0,0
63792,33177149,3,39,7,-115,246,1429,0,0,0,0
63796,33179133,6,37,7,-124,251,1460,0,0,0,0
63800,33181117,9,36,6,-133,258,1491,0,0,0,0
63804,33183101,11,35,5,-141,264,1521,0,0,0,0
63808,33185085,14,34,5,-145,269,1549,0,0,0,0
63812,33187069,17,33,4,-145,273,1575,0,0,0,0
63816,33189053,19,32,4,-144,278,1600,0,0,0,0
63820,33191037,22,31,3,-143,286,1626,0,0,0,0
63824,33193021,24,30,3,-143,296,1654,0,0,0,0
63828,33195005,27,30,3,-142,305,1678,0,0,0,0
63832,33196989,29,29,3,-139,311,1696,0,0,0,0
63836,33198973,31,28,3,-138,315,1709,0,0,0,0
63840,33200957,32,27,4,-137,318,1715,0,0,0,0
63844,33202941,32,26,5,-135,319,1715,0,0,0,0
63848,33204925,32,25,6,-132,323,1712,0,0,0,0
63852,33206909,31,24,7,-127,328,1702,0,0,0,0
63856,33208893,30,23,8,-121,335,1685,0,0,0,0
63860,33210877,27,21,9,-114,345,1662,0,0,0,0
63864,33212861,25,19,9,-107,361,1642,0,0,0,0
63868,33214845,22,17,10,-101,387,1627,0,0,0,0
63872,33216829,19,15,10,-94,416,1615,0,0,0,0
63876,33218813,16,13,10,-85,447,1606,0,0,0,0
63880,33220797,13,10,9,-75,477,1599,0,0,0,0
63884,33222781,10,7,8,-64,508,1597,0,0,0,0
63888,33224765,7,4,7,-52,536,1599,0,0,0,0
63892,33226749,3,1,6,-41,560,1605,0,0,0,0
63896,33228733,0,-2,5,-30,579,1614,0,0,0,0
63900,33230717,-3,-6,4,-22,592,1626,0,0,0,0
63904,33232701,-6,-9,3,-16,599,1639,0,0,0,0
63908,33234685,-10,-13,2,-11,606,1654,0,0,0,0
63912,33236669,-13,-17,2,-9,610,1671,0,0,0,0
63916,33238653,-16,-20,1,-11,613,1690,0,0,0,0
63920,33240638,-20,-24,1,-15,617,1710,0,0,0,0
63924,33242622,-23,-27,1,-22,622,1732,0,0,0,0
63928,33244606,-26,-31,0,-31,626,1754,0,0,0,0
63932,33246590,-29,-34,0,-40,631,1776,0,0,0,0
63936,33248574,-33,-37,-1,-49,636,1798,0,0,0,0
63940,33250558,-36,-40,-1,-59,641,1821,0,0,0,0
63944,33252542,-39,-43,-1,-69,646,1843,0,0,0,0
63948,33254526,-42,-45,-1,-80,653,1867,0,0,0,0
63952,33256510,-45,-47,-1,-91,659,1891,0,0,0,0
63956,33258494,-48,-49,-1,-103,664,1915,0,0,0,0
63960,33260478,-51,-50,0,-116,666,1938,0,0,0,0
63964,33262462,-54,-51,0,-131,664,1959,0,0,0,0
63968,33264446,-57,-51,1,-146,659,1977,0,0,0,0
63972,33266430,-60,-51,2,-162,652,1993,0,0,0,0
63976,33268414,-63,-50,3,-176,646,2008,0,0,0,0
63980,33270398,-66,-49,4,-189,641,2023,0,0,0,0
63984,33272382,-69,-47,6,-206,633,2044,0,0,0,0
63988,33274366,-72,-45,8,-227,625,2073,0,0,0,0
63992,33276350,-74,-42,11,-249,616,2101,0,0,0,0
63996,33278334,-76,-38,14,-271,603,2126,0,0,0,0
64000,33280318,-78,-34,17,-293,591,2147,0,0,0,0
64004,33282302,-79,-30,21,-306,587,2158,0,0,0,0
64008,33284286,-80,-25,26,-336,582,2186,0,0,0,0
64012,33286270,-80,-19,30,-369,579,2221,0,0,0,0
64016,33288254,-80,-13,35,-400,575,2258,0,0,0,0
64020,33290238,-80,-7,40,-426,571,2296,0,0,0,0
64024,33292222,-80,0,45,-441,570,2332,0,0,0,0
64028,33294206,-79,6,49,-444,575,2368,0,0,0,0
64032,33296190,-79,11,53,-435,588,2405,0,0,0,0
64036,33298174,-79,16,56,-415,609,2445,0,0,0,0
64040,33300158,-78,21,58,-386,637,2489,0,0,0,0
64044,33302142,-78,25,59,-350,668,2535,0,0,0,0
64048,33304126,-78,28,61,-311,700,2579,0,0,0,0
64052,33306110,-77,30,61,-268,729,2616,0,0,0,0
64056,33308094,-76,32,61,-228,751,2646,0,0,0,0
64060,33310078,-76,34,62,-193,764,2670,0,0,0,0
64064,33312062,-75,35,62,-169,761,2686,0,0,0,0
64068,33314047,-75,36,63,-157,738,2692,0,0,0,0
64072,33316031,-74,37,65,-156,698,2697,0,0,0,0
64076,33318015,-74,38,67,-157,664,2707,0,0,0,0
64080,33319999,-73,39,69,-154,653,2725,0,0,0,0
64084,33321983,-71,41,71,-149,662,2748,0,0,0,0
64088,33323967,-68,42,71,-140,680,2773,0,0,0,0
64092,33325951,-66,44,71,-130,698,2794,0,0,0,0
64096,33327935,-64,45,71,-123,709,2810,0,0,0,0
64100,33329919,-62,46,70,-122,714,2817,0,0,0,0
64104,33331903,-61,47,70,-123,717,2814,0,0,0,0
64108,33333887,-61,49,70,-127,718,2805,0,0,0,0
64112,33335871,-61,50,70,-132,720,2791,0,0,0,0
64116,33337855,-61,51,71,-136,726,2772,0,0,0,0
64120,33339839,-62,52,71,-140,730,2749,0,0,0,0
64124,33341823,-62,53,71,-144,731,2723,0,0,0,0
64128,33343807,-64,53,72,-145,731,2691,0,0,0,0
64132,33345791,-65,54,73,-140,733,2655,0,0,0,0
64136,33347775,-67,54,74,-131,734,2616,0,0,0,0
64140,33349759,-70,55,75,-120,737,2575,0,0,0,0
64144,33351743,-72,55,77,-113,738,2536,0,0,0,0
64148,33353727,-75,56,78,-109,736,2504,0,0,0,0
64152,33355711,-78,56,81,-110,731,2474,0,0,0,0
64156,33357695,-81,57,83,-112,725,2446,0,0,0,0
64160,33359679,-85,58,86,-113,717,2418,0,0,0,0
64164,33361663,-88,59,88,-118,706,2391,0,0,0,0
64168,33363647,-92,60,90,-123,697,2379,0,0,0,0
64172,33365631,-96,61,93,-136,673,2354,0,0,0,0
64176,33367615,-100,63,96,-152,641,2330,0,0,0,0
64180,33369599,-105,64,99,-168,604,2309,0,0,0,0
64184,33371583,-110,65,103,-181,565,2292,0,0,0,0
64188,33373567,-114,66,107,-191,525,2276,0,0,0,0
64192,33375551,-119,67,110,-200,485,2261,0,0,0,0
64196,33377535,-124,68,114,-211,442,2250,0,0,0,0
64200,33379519,-128,69,119,-224,401,2240,0,0,0,0
64204,33381503,-132,71,124,-233,356,2231,0,0,0,0
64208,33383488,-136,72,128,-237,312,2221,0,0,0,0
64212,33385472,-140,73,133,-233,269,2210,0,0,0,0
64216,33387456,-143,74,137,-226,228,2196,0,0,0,0
64220,33389440,-147,76,141,-214,189,2175,0,0,0,0
64224,33391424,-150,77,145,-197,156,2148,0,0,0,0
64228,33393408,-152,78,147,-170,132,2108,0,0,0,0
64232,33395392,-155,80,149,-127,120,2051,0,0,0,0
64236,33397376,-157,81,149,-52,129,1982,0,0,0,0
64240,33399360,-159,82,146,61,168,1910,0,0,0,0
64244,33401344,-160,83,140,201,229,1846,0,0,0,0
64248,33403328,-160,84,131,349,289,1794,0,0,0,0
64252,33405312,-159,85,120,489,345,1741,0,0,0,0
64256,33407296,-158,88,108,606,396,1703,0,0,0,0
64260,33409280,-155,90,95,692,447,1682,0,0,0,0
64264,33411264,-151,94,82,740,488,1667,0,0,0,0
64268,33413248,-146,98,69,730,506,1667,0,0,0,0
64272,33415232,-139,103,59,665,499,1673,0,0,0,0
64276,33417216,-132,109,51,558,471,1671,0,0,0,0
64280,33419200,-124,115,46,424,424,1648,0,0,0,0
64284,33421184,-116,122,43,272,362,1600,0,0,0,0
64288,33423168,-108,128,43,111,297,1529,0,0,0,0
64292,33425152,-101,135,45,-46,236,1445,0,0,0,0
64296,33427136,-94,141,49,-186,186,1358,0,0,0,0
64300,33429120,-87,146,53,-299,154,1273,0,0,0,0
64304,33431104,-81,152,58,-378,141,1193,0,0,0,0
64308,33433088,-74,157,61,-423,140,1120,0,0,0,0
64312,33435072,-68,162,64,-435,145,1053,0,0,0,0
64316,33437056,-62,166,67,-420,154,994,0,0,0,0
64320,33439040,-56,170,69,-385,162,944,0,0,0,0
64324,33441024,-51,173,70,-343,159,906,0,0,0,0
64328,33443008,-45,175,71,-302,144,877,0,0,0,0
64332,33444993,-41,178,71,-281,134,866,0,0,0,0
64336,33446977,-37,179,72,-246,110,849,0,0,0,0
64340,33448961,-34,181,73,-221,86,837,0,0,0,0
64344,33450945,-32,183,74,-209,63,828,0,0,0,0
64348,33452929,-30,184,75,-209,43,820,0,0,0,0
64352,33454913,-29,186,77,-219,21,812,0,0,0,0
64356,33456897,-27,187,80,-235,-2,808,0,0,0,0
64360,33458881,-26,188,82,-252,-28,809,0,0,0,0
64364,33460865,-25,189,86,-265,-57,817,0,0,0,0
64368,33462849,-23,191,89,-271,-86,829,0,0,0,0
64372,33464833,-22,193,93,-270,-109,841,0,0,0,0
64376,33466817,-21,194,96,-260,-132,851,0,0,0,0
64380,33468801,-20,196,99,-246,-154,862,0,0,0,0
64384,33470785,-20,197,102,-230,-169,870,0,0,0,0
64388,33472769,-20,198,105,-217,-172,876,0,0,0,0
64392,33474753,-19,199,108,-208,-169,878,0,0,0,0
64396,33476737,-18,200,110,-204,-166,879,0,0,0,0
64400,33478721,-17,201,113,-210,-162,882,0,0,0,0
64404,33480705,-16,202,116,-225,-159,884,0,0,0,0
64408,33482689,-15,203,120,-248,-158,886,0,0,0,0
64412,33484673,-14,203,124,-277,-158,887,0,0,0,0
64416,33486657,-13,204,128,-309,-161,887,0,0,0,0
64420,33488641,-13,205,133,-338,-163,884,0,0,0,0
64424,33490625,-12,205,138,-366,-166,880,0,0,0,0
64428,33492609,-11,205,143,-389,-171,877,0,0,0,0
64432,33494593,-10,205,148,-408,-177,874,0,0,0,0
64436,33496577,-9,205,153,-422,-186,871,0,0,0,0
64440,33498561,-8,204,158,-431,-200,869,0,0,0,0
64444,33500545,-8,203,163,-432,-216,868,0,0,0,0
64448,33502529,-7,202,167,-430,-234,870,0,0,0,0
64452,33504513,-7,201,172,-424,-255,875,0,0,0,0
64456,33506497,-7,200,176,-414,-276,883,0,0,0,0
64460,33508481,-6,199,180,-404,-298,893,0,0,0,0
64464,33510466,-6,197,184,-395,-316,903,0,0,0,0
64468,33512450,-6,196,187,-387,-333,913,0,0,0,0
64472,33514434,-6,194,190,-380,-347,925,0,0,0,0
64476,33516418,-6,193,193,-375,-358,934,0,0,0,0
64480,33518402,-6,191,195,-373,-371,939,0,0,0,0
64484,33520386,-7,189,197,-380,-385,940,0,0,0,0
64488,33522370,-9,187,199,-393,-394,938,0,0,0,0
64492,33524354,-10,185,201,-411,-397,934,0,0,0,0
64496,33526338,-12,183,203,-431,-390,927,0,0,0,0
64500,33528322,-14,180,204,-441,-382,923,0,0,0,0
64504,33530306,-16,178,204,-462,-360,916,0,0,0,0
64508,33532290,-18,176,204,-486,-331,909,0,0,0,0
64512,33534274,-20,173,203,-510,-295,904,0,0,0,0
64516,33536258,-21,171,202,-537,-256,902,0,0,0,0
64520,33538242,-22,168,201,-567,-216,902,0,0,0,0
64524,33540226,-23,166,199,-598,-178,903,0,0,0,0
64528,33542210,-23,164,197,-631,-144,905,0,0,0,0
64532,33544194,-23,161,195,-663,-113,908,0,0,0,0
64536,33546178,-23,159,193,-694,-86,914,0,0,0,0
64540,33548162,-22,156,191,-722,-65,922,0,0,0,0
64544,33550146,-22,154,188,-748,-48,932,0,0,0,0
64548,33552130,-21,152,186,-771,-35,943,0,0,0,0
64552,33554114,-19,149,183,-790,-25,956,0,0,0,0
64556,33556098,-18,147,180,-805,-19,968,0,0,0,0
