Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
82464,683111960,0,0,0,-1374,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
82468,683113944,0,0,0,-1373,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
82472,683115927,0,0,0,-1373,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
82476,683117911,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82480,683119895,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82484,683121878,0,0,0,-1372,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82488,683123862,0,0,0,-1372,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82492,683125846,0,0,0,-1373,-1053,-1107,158,158,158,158,-3420,1061,7046,-1890
82496,683127829,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82500,683129816,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82504,683131797,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82508,683133781,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82512,683135764,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82516,683137748,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82520,683139732,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82524,683141715,0,0,0,-1372,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82528,683143699,0,0,0,-1373,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82532,683145682,0,0,0,-1373,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82536,683147667,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82540,683149650,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82544,683151634,0,0,0,-1373,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82548,683153617,0,0,0,-1373,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82552,683155601,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82556,683157585,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82560,683159568,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82564,683161552,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82568,683163536,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82572,683165520,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82576,683167503,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82580,683169487,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
82584,683171470,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
82588,683173454,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82592,683175438,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82596,683177422,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82600,683179406,0,0,0,-1375,-1055,-1104,158,158,158,158,-3420,1061,7046,-1890
82604,683181389,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82608,683183373,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82612,683185357,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82616,683187340,0,0,0,-1376,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82620,683189324,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
82624,683191308,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
82628,683193291,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
82632,683195276,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
82636,683197259,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82640,683199242,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82644,683201226,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82648,683203210,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82652,683205193,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82656,683207178,0,0,0,-1374,-1054,-1104,158,158,158,158,-3421,1061,7046,-1890
82660,683209161,0,0,0,-1374,-1054,-1104,158,158,158,158,-3421,1061,7046,-1890
82664,683211145,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82668,683213129,0,0,0,-1374,-1055,-1105,158,158,158,158,-3421,1061,7046,-1890
82672,683215112,0,0,0,-1374,-1055,-1105,158,158,158,158,-3421,1061,7046,-1890
82676,683217096,0,0,0,-1374,-1055,-1105,158,158,158,158,-3421,1061,7046,-1890
82680,683219079,0,0,0,-1374,-1055,-1105,158,158,158,158,-3421,1061,7046,-1890
82684,683221063,0,0,0,-1373,-1055,-1105,158,158,158,158,-3421,1061,7046,-1890
82688,683223047,0,0,0,-1373,-1055,-1105,158,158,158,158,-3421,1061,7046,-1890
82692,683225030,0,0,0,-1374,-1055,-1105,158,158,158,158,-3421,1061,7046,-1890
82696,683227014,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82700,683228999,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82704,683230982,0,0,0,-1374,-1053,-1105,158,158,158,158,-3421,1061,7046,-1890
82708,683232966,0,0,0,-1374,-1053,-1105,158,158,158,158,-3421,1061,7046,-1890
82712,683234949,0,0,0,-1374,-1053,-1105,158,158,158,158,-3421,1061,7046,-1890
82716,683236933,0,0,0,-1375,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82720,683238917,0,0,0,-1375,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82724,683240900,0,0,0,-1375,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82728,683242884,0,0,0,-1375,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82732,683244868,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82736,683246852,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82740,683248835,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82744,683250819,0,0,0,-1374,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
82748,683252803,0,0,0,-1374,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
82752,683254786,0,0,0,-1374,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
82756,683256770,0,0,0,-1374,-1054,-1107,158,158,158,158,-3421,1061,7046,-1890
82760,683258754,0,0,0,-1374,-1054,-1107,158,158,158,158,-3421,1061,7046,-1890
82764,683260738,0,0,0,-1374,-1054,-1107,158,158,158,158,-3421,1061,7046,-1890
82768,683262721,0,0,0,-1373,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
82772,683264705,0,0,0,-1373,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
82776,683266689,0,0,0,-1373,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
82780,683268672,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82784,683270657,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82788,683272640,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82792,683274623,0,0,0,-1373,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
82796,683276607,0,0,0,-1373,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
82800,683278591,0,0,0,-1373,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
82804,683280574,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82808,683282559,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82812,683284542,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82816,683286526,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82820,683288510,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82824,683290494,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82828,683292477,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82832,683294461,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82836,683296445,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82840,683298428,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82844,683300412,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82848,683302396,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82852,683304379,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82856,683306364,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82860,683308347,0,0,0,-1374,-1053,-1107,158,158,158,158,-3420,1061,7046,-1890
82864,683310330,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82868,683312314,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82872,683314298,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82876,683316281,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82880,683318265,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82884,683320249,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82888,683322234,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82892,683324216,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82896,683326200,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82900,683328184,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82904,683330167,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7046,-1890
82908,683332151,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7046,-1890
82912,683334135,0,0,0,-1375,-1053,-1105,158,158,158,158,-3420,1061,7046,-1890
82916,683336119,0,0,0,-1375,-1053,-1105,158,158,158,158,-3420,1061,7046,-1890
82920,683338103,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82924,683340087,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82928,683342070,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82932,683344054,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82936,683346037,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82940,683348021,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82944,683350005,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82948,683351988,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82952,683353972,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82956,683355956,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82960,683357940,0,0,0,-1375,-1053,-1105,158,158,158,158,-3420,1061,7046,-1890
82964,683359924,0,0,0,-1375,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82968,683361908,0,0,0,-1375,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82972,683363891,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82976,683365875,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82980,683367858,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82984,683369842,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82988,683371826,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82992,683373810,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82996,683375794,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83000,683377777,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83004,683379760,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83008,683381744,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83012,683383728,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83016,683385711,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
83020,683387695,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
83024,683389679,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83028,683391663,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83032,683393647,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83036,683395631,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83040,683397614,0,0,0,-1376,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83044,683399598,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83048,683401581,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83052,683403565,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83056,683405549,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83060,683407532,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83064,683409516,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83068,683411500,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83072,683413484,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83076,683415467,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83080,683417451,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83084,683419435,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83088,683421419,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83092,683423402,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83096,683425386,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
83100,683427369,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
83104,683429353,0,0,0,-1373,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
83108,683431337,0,0,0,-1373,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
83112,683433321,0,0,0,-1374,-1055,-1108,158,158,158,158,-3420,1061,7046,-1890
83116,683435304,0,0,0,-1374,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
83120,683437290,0,0,0,-1374,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
83124,683439272,0,0,0,-1374,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
83128,683441256,0,0,0,-1374,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
83132,683443240,0,0,0,-1374,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
83136,683445223,0,0,0,-1374,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
83140,683447207,0,0,0,-1374,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
83144,683449191,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
83148,683451175,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7047,-1890
83152,683453158,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7047,-1890
83156,683455142,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
83160,683457125,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
83164,683459109,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83168,683461093,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83172,683463076,0,0,0,-1375,-1053,-1105,158,158,158,158,-3420,1061,7046,-1890
83176,683465060,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7046,-1890
83180,683467044,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83184,683469028,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
83188,683471011,0,0,0,-1373,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
83192,683472995,0,0,0,-1373,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
83196,683474979,0,0,0,-1373,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83200,683476963,0,0,0,-1373,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
83204,683478947,0,0,0,-1373,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
83208,683480931,0,0,0,-1373,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83212,683482914,0,0,0,-1373,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83216,683484898,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83220,683486882,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83224,683488865,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83228,683490849,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83232,683492833,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83236,683494816,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83240,683496799,0,0,0,-1374,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
83244,683498783,0,0,0,-1374,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
83248,683500768,0,0,0,-1374,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
83252,683502751,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83256,683504735,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83260,683506718,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83264,683508702,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83268,683510686,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
83272,683512669,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83276,683514653,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
83280,683516637,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83284,683518621,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83288,683520604,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83292,683522588,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83296,683524572,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83300,683526555,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83304,683528539,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83308,683530523,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83312,683532508,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83316,683534490,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83320,683536474,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83324,683538458,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83328,683540441,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83332,683542425,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83336,683544409,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83340,683546392,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83344,683548376,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83348,683550360,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83352,683552344,0,0,0,-1375,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
83356,683554328,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83360,683556312,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83364,683558295,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83368,683560279,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83372,683562262,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83376,683564246,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83380,683566230,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83384,683568213,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83388,683570197,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83392,683572181,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83396,683574165,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83400,683576148,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83404,683578132,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83408,683580116,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83412,683582101,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83416,683584083,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83420,683586067,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83424,683588050,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83428,683590034,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83432,683592018,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83436,683594002,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83440,683595986,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83444,683597969,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
83448,683599953,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
83452,683601936,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83456,683603921,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83460,683605905,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83464,683607888,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83468,683609872,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83472,683611855,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83476,683613839,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83480,683615822,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83484,683617806,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83488,683619790,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
83492,683621773,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83496,683623758,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83500,683625741,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83504,683627725,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83508,683629709,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83512,683631692,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83516,683633676,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
83520,683635660,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
83524,683637643,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
83528,683639627,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
83532,683641611,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83536,683643595,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83540,683645579,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83544,683647562,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
83548,683649546,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
83552,683651529,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83556,683653513,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83560,683655497,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83564,683657480,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83568,683659465,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
83572,683661448,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
83576,683663432,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
83580,683665415,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
