Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
41560,602941833,-8,3,0,-12,-29,2067,799,864,851,845,-8127,-11,-34,1
41564,602943816,-6,3,0,18,19,2114,796,848,825,841,-8127,-10,-34,1
41568,602945800,-5,2,0,-20,-39,2122,795,851,826,829,-8127,-9,-33,1
41572,602947783,-8,5,0,-22,-17,2085,796,864,840,843,-8127,-8,-33,1
41576,602949768,-10,6,0,-9,86,2096,777,865,839,849,-8127,-7,-32,1
41580,602951752,-6,3,1,-6,102,2128,782,850,826,837,-8127,-6,-31,1
41584,602953734,-6,2,0,-1,3,2131,792,845,826,829,-8127,-5,-31,1
41588,602955718,-5,1,0,-1,-43,2055,818,864,847,844,-8127,-4,-31,1
41592,602957701,-4,0,-2,-8,40,2051,826,862,849,839,-8127,-4,-31,1
41596,602959685,-4,1,-1,6,36,2045,829,861,850,843,-8127,-4,-31,1
41600,602961670,-1,-3,-2,30,8,1983,860,872,865,851,-8127,-3,-31,1
41604,602963651,3,-4,0,18,14,1947,878,887,875,846,-8127,-3,-31,1
41608,602965636,2,-4,-1,-1,61,2007,864,876,865,820,-8127,-4,-32,0
41612,602967618,-2,-2,0,26,3,2055,841,863,852,824,-8127,-4,-32,0
41616,602969602,-3,-2,0,30,-55,1994,847,879,875,847,-8127,-3,-32,0
41620,602971586,-1,-3,1,-15,-15,1930,865,896,894,864,-8127,-3,-33,0
41624,602973569,-2,-1,1,-24,41,2012,840,878,873,848,-8127,-3,-33,1
41628,602975553,-3,-1,1,10,-16,2040,826,875,865,847,-8127,-3,-33,1
41632,602977536,-1,-2,0,-2,-78,1986,848,888,876,864,-8127,-2,-33,1
41636,602979520,3,-5,-1,-22,-56,2025,862,872,864,844,-8127,-2,-34,1
41640,602981503,2,-4,1,-6,-13,2150,829,844,832,806,-8127,-2,-34,1
41644,602983487,2,-5,0,32,-34,2147,830,848,837,804,-8127,-3,-35,1
41648,602985470,1,-3,1,4,-30,2069,843,874,863,827,-8127,-3,-35,1
41652,602987454,0,-1,0,-17,5,2123,820,862,846,822,-8127,-3,-36,1
41656,602989437,2,-4,0,63,-24,2155,818,850,836,811,-8127,-3,-36,1
41660,602991421,2,-4,0,14,-28,2057,848,876,866,831,-8127,-3,-37,1
41664,602993404,1,-3,0,2,-5,2096,843,856,844,833,-8127,-3,-37,1
41668,602995388,3,-3,-1,79,3,2127,828,859,841,812,-8127,-4,-38,1
41672,602997373,3,-1,-1,106,-10,2080,840,872,845,833,-8127,-4,-38,1
41676,602999355,6,-3,-1,34,-24,2070,850,874,844,829,-8127,-5,-38,1
41680,603001338,7,-5,-1,15,-34,2174,831,845,815,792,-8127,-6,-39,1
41684,603003322,5,-3,-1,91,-19,2210,815,837,812,777,-8127,-7,-40,0
41688,603005305,2,-2,0,91,30,2150,822,849,827,807,-8127,-7,-40,0
41692,603007290,3,-4,-2,-3,37,2155,820,842,828,804,-8127,-7,-40,0
41696,603009272,6,-6,-2,-2,-8,2227,816,812,803,778,-8127,-8,-41,0
41700,603011256,3,-2,-1,59,-30,2183,816,830,814,792,-8127,-9,-42,0
41704,603013240,2,-1,-1,62,5,2106,826,854,832,820,-8127,-9,-42,0
41708,603015223,2,-2,-1,-32,3,2100,828,851,828,825,-8127,-9,-42,0
41712,603017206,2,-2,-2,-14,-56,2177,803,830,811,799,-8127,-10,-42,-1
41716,603019190,5,-5,-1,46,-73,2151,821,832,817,795,-8127,-10,-43,-1
41720,603021173,4,-6,-2,28,-52,2086,846,844,840,800,-8127,-11,-44,-1
41724,603023157,6,-6,-1,-53,-47,2091,851,839,836,793,-8127,-11,-45,-1
41728,603025140,3,-3,0,17,-50,2092,837,846,838,794,-8127,-12,-45,-1
41732,603027124,-2,1,0,90,-47,2061,818,861,847,821,-8127,-12,-45,-1
41736,603029108,-3,1,0,25,-32,2015,820,873,854,847,-8127,-12,-45,-1
41740,603031091,-3,1,0,-18,-73,2061,805,859,839,840,-8127,-11,-45,-1
41744,603033074,-2,1,0,61,-54,2036,821,861,841,847,-8127,-11,-45,-1
41748,603035058,-5,4,1,60,21,2000,819,877,854,859,-8127,-10,-45,-1
41752,603037041,-7,5,0,-25,13,2000,807,880,857,866,-8127,-9,-44,-1
41756,603039025,-6,4,0,53,34,2007,815,873,850,869,-8127,-8,-43,-1
41760,603041009,-9,6,1,37,57,2002,806,883,857,869,-8127,-7,-43,-1
41764,603042992,-10,8,1,-50,40,2013,796,881,851,879,-8127,-6,-41,-1
41768,603044976,-12,9,1,15,5,2053,774,875,846,872,-8127,-4,-40,-1
41772,603046959,-12,8,0,74,34,2088,773,857,834,869,-8127,-2,-39,-1
41776,603048943,-7,4,-1,6,48,2095,790,855,839,846,-8127,-1,-38,-1
41780,603050926,-4,1,-1,-84,-6,2119,809,845,833,822,-8127,-1,-38,-1
41784,603052910,-6,3,-1,-19,-2,2086,818,857,847,824,-8127,0,-38,-1
41788,603054893,-7,3,-1,7,106,2062,822,861,853,837,-8127,1,-37,-1
41792,603056877,-8,4,0,-65,153,2032,829,863,856,858,-8127,2,-37,-1
41796,603058860,-4,1,0,-77,106,2064,822,862,851,838,-8127,3,-36,-1
41800,603060844,-4,1,0,4,68,2077,828,855,841,834,-8127,3,-36,-1
41804,603062828,-5,3,-1,25,115,2110,818,844,829,833,-8127,4,-36,-1
41808,603064811,-7,4,0,-32,107,2142,792,845,825,827,-8127,4,-35,-1
41812,603066794,-5,2,0,-14,91,2113,811,845,827,838,-8127,5,-35,-1
41816,603068778,-3,1,-1,41,101,2088,821,854,838,834,-8127,5,-35,-1
41820,603070761,-1,-1,-2,33,106,2132,820,838,824,818,-8127,5,-35,-2
41824,603072745,1,-2,-1,0,22,2172,815,829,814,795,-8127,5,-35,-2
41828,603074728,0,0,0,27,-3,2133,818,845,827,804,-8127,5,-35,-2
41832,603076712,1,-1,-1,40,44,2112,820,853,835,806,-8127,5,-35,-2
41836,603078695,4,-4,-3,3,49,2115,835,841,827,803,-8127,5,-36,-2
41840,603080679,6,-6,-2,-20,5,2079,862,845,836,800,-8127,4,-37,-3
41844,603082663,2,-5,-1,-20,40,2042,866,850,848,816,-8127,3,-37,-3
41848,603084646,-1,-3,-1,-9,73,2080,841,838,840,818,-8127,3,-37,-3
41852,603086630,-2,-1,0,-5,25,2106,817,835,835,821,-8127,3,-38,-3
41856,603088613,0,-1,0,5,29,2044,827,860,851,836,-8127,4,-38,-3
41860,603090596,-1,-1,-1,5,24,2085,816,846,835,831,-8127,4,-38,-3
41864,603092580,0,-1,-1,6,-33,2082,823,844,829,835,-8127,4,-38,-3
41868,603094564,-1,0,0,8,-32,2047,830,857,841,841,-8127,4,-38,-3
41872,603096547,-2,3,0,33,12,2103,800,853,825,831,-8127,4,-38,-3
41876,603098531,1,1,0,42,-44,2160,787,842,810,808,-8127,4,-38,-3
41880,603100514,1,0,1,42,-101,2096,819,850,825,824,-8127,4,-38,-3
41884,603102498,-2,0,0,20,-32,2034,837,858,842,847,-8127,4,-38,-3
41888,603104481,0,-1,1,24,29,2096,816,845,836,819,-8127,4,-38,-3
41892,603106464,-2,0,1,38,-34,2119,803,840,833,815,-8127,4,-38,-2
41896,603108448,-3,1,1,27,-32,2110,806,837,832,825,-8127,5,-38,-2
41900,603110431,-1,0,2,2,73,2079,812,853,842,826,-8127,5,-38,-2
41904,603112415,-2,0,1,7,130,2150,798,828,818,810,-8127,5,-38,-2
41908,603114398,-3,1,2,29,53,2137,790,839,830,808,-8127,5,-38,-2
41912,603116382,-6,2,2,16,21,2098,792,848,843,826,-8127,6,-38,-1
41916,603118366,-7,3,2,4,78,2115,777,843,840,826,-8127,7,-37,-1
41920,603120349,-4,2,1,23,76,2195,761,818,812,804,-8127,8,-37,-1
41924,603122333,-3,3,1,38,29,2115,789,842,825,825,-8127,8,-37,-1
41928,603124316,-4,1,1,-2,78,2005,822,869,857,851,-8127,8,-36,-1
41932,603126299,1,-2,-1,-23,142,2020,834,860,853,833,-8127,9,-36,-1
41936,603128283,4,-5,-1,21,64,2058,851,841,838,806,-8127,8,-37,-1
41940,603130267,2,-2,-1,7,5,1980,862,870,864,823,-8127,7,-38,-1
41944,603132250,1,-2,1,-29,43,1966,859,875,867,835,-8127,7,-38,-1
41948,603134234,-1,0,1,9,28,2056,828,848,841,823,-8127,7,-38,-1
41952,603136217,-1,0,1,-56,66,1965,847,874,864,857,-8127,7,-38,-1
41956,603138201,-1,-1,1,-69,104,2000,836,868,861,845,-8127,7,-38,-1
41960,603140184,-4,1,2,-10,57,2081,802,848,845,830,-8127,8,-38,0
41964,603142168,-4,0,2,14,-36,2029,817,858,863,848,-8127,8,-38,0
41968,603144151,-4,3,3,-44,-31,1979,824,879,874,865,-8127,9,-37,0
41972,603146135,-6,2,2,-77,28,2071,792,859,854,842,-8127,10,-37,0
41976,603148118,-6,3,1,-10,17,2095,787,849,845,843,-8127,11,-37,1
41980,603150102,-3,1,0,-2,7,2019,819,869,865,858,-8127,11,-36,1
41984,603152085,-4,2,1,-57,37,2024,820,874,866,850,-8127,11,-36,1
41988,603154069,-5,5,0,-8,38,2151,781,839,822,830,-8127,12,-35,1
41992,603156052,-1,3,0,44,11,2156,790,837,814,828,-8127,12,-35,1
41996,603158036,2,0,0,26,22,2028,840,874,855,844,-8127,12,-35,1
42000,603160019,2,-2,0,-34,46,1993,864,875,865,847,-8127,12,-35,1
42004,603162003,0,0,-1,-21,85,2073,837,854,846,828,-8127,12,-35,1
42008,603163986,1,0,-1,27,97,2090,837,843,833,835,-8127,12,-35,1
42012,603165970,4,-2,0,-16,70,2039,850,866,854,833,-8127,11,-35,1
42016,603167953,5,-1,1,-53,25,2067,843,865,847,820,-8127,10,-35,1
42020,603169937,8,-2,0,-14,29,2122,833,854,830,799,-8127,9,-35,1
42024,603171920,9,-1,0,16,66,2106,838,868,831,799,-8127,8,-36,1
42028,603173904,9,0,-1,-22,57,2058,858,873,831,826,-8127,7,-35,1
42032,603175887,9,-1,-2,-20,23,2109,844,857,818,814,-8127,5,-36,0
42036,603177871,9,-2,-2,30,6,2147,833,846,814,797,-8127,4,-36,0
42040,603179854,11,-2,-2,-2,0,2104,850,857,825,807,-8127,2,-36,0
42044,603181838,9,-1,-1,16,-8,2130,837,853,819,800,-8127,1,-36,0
42048,603183822,6,2,0,60,1,2136,820,851,817,813,-8127,0,-36,0
42052,603185805,9,-1,0,33,-2,2061,840,873,839,829,-8127,-1,-36,0
42056,603187788,7,-1,-1,-33,-71,2062,840,870,845,823,-8127,-2,-36,0
42060,603189772,4,1,0,-7,-79,2067,831,866,844,831,-8127,-3,-36,0
42064,603191755,3,4,0,48,-32,2076,821,861,832,846,-8127,-3,-36,0
42068,603193739,1,3,0,14,-18,2053,812,877,849,848,-8127,-3,-35,0
42072,603195722,-1,6,1,-9,-102,2121,781,861,830,839,-8127,-3,-34,0
42076,603197706,-5,9,1,33,-137,2144,762,854,821,849,-8127,-2,-33,0
42080,603199690,-7,9,1,44,-60,2097,764,867,836,868,-8127,-2,-33,0
42084,603201673,-1,2,0,7,13,1998,818,883,866,877,-8127,-1,-31,0
42088,603203656,0,1,-1,-1,-43,2034,825,872,864,845,-8127,-1,-31,0
42092,603205640,-1,4,-1,45,-67,2064,825,860,845,843,-8127,-1,-31,0
42096,603207624,0,3,0,59,-5,2048,827,872,850,843,-8127,0,-30,0
42100,603209607,0,2,-1,28,17,2046,836,869,849,844,-8127,0,-30,0
42104,603211591,3,1,-2,30,1,2077,840,855,835,834,-8127,-1,-30,0
42108,603213574,4,1,-1,61,30,2084,841,860,835,822,-8127,-1,-30,-1
42112,603215557,3,1,-1,66,71,2091,841,855,829,826,-8127,-2,-30,-1
42116,603217541,4,-1,-1,41,18,2116,840,844,821,820,-8127,-2,-29,-1
42120,603219525,6,-3,0,21,-38,2112,847,846,833,805,-8127,-3,-30,-1
42124,603221508,4,-2,0,38,0,2116,843,846,833,806,-8127,-4,-30,-1
42128,603223493,5,0,0,35,41,2115,840,847,825,817,-8127,-4,-30,-1
42132,603225475,5,-1,1,19,15,2113,835,853,827,814,-8127,-5,-30,-1
42136,603227459,2,1,1,43,25,2116,820,858,832,815,-8127,-6,-30,-1
42140,603229444,0,2,2,27,42,2104,812,861,835,828,-8127,-6,-30,-1
42144,603231426,1,2,1,5,14,2083,809,872,846,830,-8127,-6,-30,0
42148,603233410,0,3,2,17,14,2065,814,875,848,840,-8127,-6,-30,0
42152,603235393,-2,5,1,44,46,2070,806,871,841,851,-8127,-6,-29,0
42156,603237377,-2,1,0,37,23,2062,806,875,854,842,-8127,-6,-29,0
42160,603239360,-2,1,0,14,-14,2031,824,874,863,849,-8127,-5,-29,0
42164,603241343,-2,1,0,26,27,2004,835,878,871,856,-8127,-5,-29,0
42168,603243327,1,-1,-1,41,60,2015,843,876,868,843,-8127,-5,-29,0
42172,603245310,-2,1,-1,24,38,2023,841,874,864,846,-8127,-5,-29,0
42176,603247294,0,0,-1,32,20,2033,838,875,861,843,-8127,-5,-28,0
42180,603249277,2,-1,-1,55,56,2063,838,870,852,830,-8127,-5,-29,0
42184,603251261,4,-5,-3,97,77,2113,845,847,839,808,-8127,-5,-29,-1
42188,603253245,2,-4,-2,112,61,2130,841,842,840,799,-8127,-6,-30,-1
42192,603255228,3,-4,-3,55,33,2091,854,850,846,818,-8127,-6,-30,-1
42196,603257211,-1,0,-2,36,24,2127,832,844,833,822,-8127,-7,-31,-2
42200,603259195,-2,1,-1,71,-3,2197,795,831,813,815,-8127,-6,-31,-2
42204,603261179,1,-2,-1,52,-29,2189,805,830,815,810,-8127,-6,-31,-2
42208,603263162,1,-1,-1,-8,-6,2096,833,857,842,829,-8127,-6,-31,-2
42212,603265147,0,1,-1,-14,31,2109,824,855,833,832,-8127,-6,-31,-2
42216,603267129,-2,2,0,36,5,2163,797,843,819,820,-8127,-6,-31,-2
42220,603269112,-3,3,1,15,-46,2151,795,845,819,830,-8127,-6,-30,-2
42224,603271096,0,0,0,28,-7,2193,789,831,807,812,-8127,-6,-30,-2
42228,603273079,-1,2,-1,100,-32,2242,777,819,790,796,-8127,-6,-30,-2
42232,603275063,-1,3,-1,79,-15,2208,781,832,795,806,-8127,-5,-30,-2
42236,603277046,-2,3,-1,39,27,2171,792,835,801,822,-8127,-5,-29,-3
42240,603279030,0,2,-1,92,14,2228,773,823,789,795,-8127,-5,-29,-3
42244,603281014,1,1,-1,101,-45,2187,798,823,794,802,-8127,-5,-29,-3
42248,603282997,1,1,0,65,-27,2065,829,856,830,829,-8127,-5,-29,-3
42252,603284981,-2,2,0,47,26,2021,833,865,843,843,-8127,-5,-29,-3
42256,603286964,-1,1,-1,95,41,2046,823,856,836,838,-8127,-5,-29,-3
42260,603288947,0,1,0,61,47,1994,842,870,845,850,-8127,-5,-29,-3
42264,603290931,-3,3,1,4,75,1965,835,884,860,858,-8127,-5,-28,-3
42268,603292914,-5,3,1,36,63,2019,814,866,845,854,-8127,-4,-28,-3
42272,603294898,-4,3,1,101,13,2082,796,849,827,840,-8127,-4,-27,-3
42276,603296881,-5,3,2,59,21,2027,806,868,848,854,-8127,-3,-27,-2
42280,603298865,-7,2,2,17,71,2023,812,862,852,857,-8127,-2,-27,-2
42284,603300849,-6,2,2,87,94,2092,790,846,838,838,-8127,-1,-26,-2
42288,603302832,-6,2,2,137,30,2139,776,838,829,820,-8127,0,-26,-1
42292,603304815,-5,2,2,66,-19,2090,788,857,845,829,-8127,0,-26,-1
42296,603306799,-3,0,0,49,-20,2120,797,841,833,818,-8127,1,-26,-1
42300,603308782,-1,-3,0,74,-5,2164,801,825,822,792,-8127,1,-27,-1
42304,603310766,-2,-2,0,49,18,2103,820,840,838,808,-8127,1,-27,-1
42308,603312749,0,-3,-1,-21,26,2014,846,866,860,831,-8127,1,-27,-1
42312,603314733,0,-4,-2,9,53,2012,853,862,857,832,-8127,1,-28,-1
42316,603316716,-1,-3,-2,36,53,2053,846,843,840,832,-8127,1,-28,-1
42320,603318700,-2,-1,-1,6,12,2056,835,847,839,836,-8127,1,-28,-2
42324,603320683,1,-2,0,29,4,2091,820,848,833,820,-8127,2,-28,-2
42328,603322667,0,-3,-1,21,15,2054,836,854,843,831,-8127,1,-29,-2
42332,603324650,-3,-1,0,-12,14,2032,833,861,852,842,-8127,2,-29,-2
42336,603326634,-1,-2,1,24,5,2073,824,849,839,834,-8127,2,-29,-2
42340,603328618,1,-4,0,76,25,2126,815,838,830,808,-8127,2,-30,-2
42344,603330602,1,-4,1,46,15,2084,830,849,841,817,-8127,2,-30,-2
42348,603332585,2,-5,0,-21,-37,2039,850,858,853,828,-8127,2,-31,-1
42352,603334568,0,-4,1,11,-9,2012,849,869,868,833,-8127,1,-32,-1
42356,603336552,-1,-4,0,27,58,2029,845,859,862,835,-8127,1,-32,-1
42360,603338535,-1,-3,2,-26,46,2004,848,869,867,846,-8127,1,-33,-1
42364,603340519,-3,-1,1,-5,40,2040,826,866,861,842,-8127,2,-33,-1
42368,603342502,-2,-2,1,67,76,2061,821,861,853,842,-8127,2,-34,-1
42372,603344486,0,-2,1,81,153,2094,816,855,843,830,-8127,2,-34,-1
42376,603346470,-1,-2,0,12,141,2070,828,859,848,839,-8127,2,-34,-1
42380,603348453,0,-2,0,7,57,2075,828,860,846,835,-8127,2,-35,-1
42384,603350436,-1,-2,1,47,30,2097,818,858,844,827,-8127,2,-35,0
42388,603352420,2,-3,0,49,68,2097,828,854,841,827,-8127,2,-35,0
42392,603354403,2,-3,0,-11,50,2056,843,868,853,831,-8127,1,-36,0
42396,603356387,0,-1,0,-1,33,2025,848,876,859,847,-8127,1,-36,0
42400,603358370,2,-2,0,46,40,2083,833,861,845,829,-8127,1,-36,0
42404,603360354,3,-3,-1,55,66,2109,832,852,836,821,-8127,1,-36,0
42408,603362337,5,-3,-1,21,24,2097,843,855,834,823,-8127,0,-37,0
42412,603364321,5,-2,-1,19,24,2057,853,871,843,832,-8127,-1,-37,-1
42416,603366304,4,-2,-1,11,65,2100,839,860,833,821,-8127,-2,-38,-1
42420,603368288,4,-2,0,-6,52,2091,844,858,831,830,-8127,-2,-38,-1
42424,603370272,2,1,1,9,43,2093,825,867,839,830,-8127,-3,-38,-1
42428,603372255,1,3,1,10,77,2103,808,870,833,838,-8127,-3,-38,-1
42432,603374239,3,1,0,-13,85,2071,823,875,839,847,-8127,-3,-37,0
42436,603376222,5,-1,-1,-11,21,2037,848,877,847,849,-8127,-4,-37,-1
42440,603378205,2,1,0,3,2,2074,831,872,843,836,-8127,-4,-37,-1
42444,603380189,1,4,-1,21,13,2098,813,869,834,840,-8127,-4,-37,-1
42448,603382172,0,4,0,7,12,2067,810,885,846,849,-8127,-4,-36,-1
42452,603384156,-3,6,0,9,-14,2032,814,890,851,873,-8127,-4,-35,-1
42456,603386139,-2,4,0,9,10,2068,807,878,844,862,-8127,-4,-35,-1
42460,603388123,1,2,-2,27,38,2110,807,864,835,841,-8127,-4,-34,-1
42464,603390107,4,0,-2,30,10,2108,831,856,829,835,-8127,-4,-34,-1
42468,603392090,4,-2,-2,26,-16,2065,859,862,840,838,-8127,-5,-34,-1
42472,603394073,2,0,-1,9,12,2084,843,863,843,831,-8127,-5,-34,-2
42476,603396057,2,0,-1,28,27,2132,834,844,822,828,-8127,-5,-34,-2
42480,603398040,2,0,0,60,-13,2135,828,848,826,822,-8127,-6,-34,-2
42484,603400024,1,0,0,47,-52,2075,838,866,849,837,-8127,-6,-35,-2
42488,603402007,-1,1,2,34,-30,2098,819,863,848,833,-8127,-6,-35,-1
42492,603403991,-2,1,2,60,-23,2128,804,853,840,832,-8127,-5,-34,-1
42496,603405974,1,0,1,87,-48,2083,821,868,852,837,-8127,-5,-34,-1
42500,603407958,2,-3,1,50,-53,2050,845,872,860,837,-8127,-6,-35,-1
42504,603409942,-1,-1,1,32,-53,2117,828,848,838,826,-8127,-6,-35,-1
42508,603411925,-4,2,3,72,-92,2174,793,837,826,820,-8127,-5,-35,0
42512,603413908,-5,1,2,67,-94,2102,798,862,853,840,-8127,-4,-35,0
42516,603415892,-2,0,2,35,-35,2158,794,842,831,824,-8127,-4,-35,0
42520,603417875,-1,0,1,91,-67,2174,793,841,826,812,-8127,-4,-35,0
42524,603419859,-3,1,1,73,-75,2168,791,845,827,814,-8127,-3,-35,1
42528,603421842,-1,-1,1,11,-20,2173,794,839,824,810,-8127,-3,-35,1
42532,603423826,2,-6,-1,39,-11,2204,807,819,817,786,-8127,-3,-36,0
42536,603425810,4,-6,-2,70,-17,2109,848,839,840,802,-8127,-4,-36,0
42540,603427793,7,-6,-3,38,23,2045,872,859,850,812,-8127,-5,-37,0
42544,603429777,7,-6,-3,-7,43,2083,858,856,842,793,-8127,-5,-37,0
42548,603431760,2,-3,-2,65,-4,2145,832,834,816,794,-8127,-6,-38,-1
42552,603433743,0,0,-2,77,-51,2100,825,847,825,827,-8127,-6,-39,-1
42556,603435727,0,-1,-1,-20,-33,2048,832,863,842,842,-8127,-6,-39,-1
42560,603437710,-1,-1,-1,-79,5,2078,821,849,833,841,-8127,-6,-39,-1
42564,603439694,-1,0,-1,9,-1,2102,807,850,830,831,-8127,-6,-39,-2
42568,603441677,-1,-1,-1,22,-8,2075,813,858,840,836,-8127,-6,-39,-2
42572,603443661,0,-1,-2,-71,-1,2041,827,865,849,842,-8127,-6,-39,-2
42576,603445644,1,-1,-2,-53,-24,2071,821,860,839,830,-8127,-6,-39,-2
42580,603447628,1,-2,-2,62,-33,2072,830,855,835,830,-8127,-6,-39,-2
42584,603449612,-3,1,-2,45,20,2045,833,855,840,853,-8127,-6,-39,-3
42588,603451595,-2,0,-1,-26,42,2054,821,860,844,846,-8127,-5,-39,-3
42592,603453578,0,-1,-1,34,14,2084,827,847,830,837,-8127,-5,-39,-3
42596,603455563,0,0,-2,127,-30,2096,825,846,828,829,-8127,-5,-39,-3
42600,603457546,-1,1,-2,56,-24,2070,826,858,839,837,-8127,-5,-39,-3
42604,603459529,-1,0,-1,-1,4,2065,826,859,839,841,-8127,-5,-39,-4
42608,603461513,-3,1,0,69,41,2040,830,866,846,852,-8127,-5,-39,-4
42612,603463496,-2,0,0,72,73,2022,838,867,848,861,-8127,-4,-39,-4
42616,603465480,0,-2,0,-20,74,2015,847,872,857,848,-8127,-4,-39,-4
42620,603467463,-3,2,0,61,66,2002,842,880,859,859,-8127,-4,-39,-4
42624,603469447,-3,3,0,72,79,1987,840,888,861,870,-8127,-4,-39,-4
42628,603471431,-4,3,0,-18,74,1992,837,888,860,876,-8127,-4,-38,-4
42632,603473414,-3,2,1,29,55,2015,833,880,857,869,-8127,-3,-38,-4
42636,603475397,-3,0,1,89,29,2048,833,867,854,855,-8127,-3,-38,-3
42640,603477381,-6,1,2,39,0,2055,826,866,860,855,-8127,-2,-38,-3
42644,603479366,-7,3,2,-41,-29,2074,814,864,859,855,-8127,-1,-38,-3
42648,603481348,-11,7,3,12,-15,2056,804,872,858,881,-8127,0,-37,-3
42652,603483331,-10,4,4,65,23,2070,794,872,862,875,-8127,2,-36,-2
42656,603485315,-8,4,3,-14,8,2086,789,874,863,863,-8127,3,-36,-2
42660,603487298,-5,2,2,-19,-19,2115,801,862,848,849,-8127,4,-35,-1
42664,603489282,-4,0,1,39,12,2089,818,869,860,843,-8127,4,-35,-1
42668,603491265,-4,0,0,84,96,2074,828,872,866,843,-8127,5,-35,-1
42672,603493249,-1,-2,-1,12,98,2071,842,869,864,838,-8127,5,-35,-1
42676,603495232,0,-4,-1,-4,17,2102,852,851,851,827,-8127,5,-36,-1
42680,603497216,0,-3,-1,21,-7,2103,851,854,854,820,-8127,5,-36,-1
42684,603499199,0,-2,-1,29,68,2088,857,855,848,837,-8127,5,-36,-1
42688,603501183,2,-3,-2,-43,77,2088,854,860,846,837,-8127,5,-37,-2
42692,603503166,2,-4,-2,-28,30,2086,856,861,849,833,-8127,5,-37,-2
42696,603505150,3,-3,0,16,41,2094,850,862,846,833,-8127,4,-38,-2
42700,603507133,3,-4,1,40,103,2105,844,863,848,824,-8127,4,-38,-2
42704,603509117,5,-5,1,-16,63,2128,847,851,840,816,-8127,3,-39,-2
42708,603511101,3,-5,2,-1,43,2064,861,869,863,830,-8127,2,-40,-1
42712,603513084,4,-7,2,30,107,2031,866,879,881,830,-8127,2,-40,-1
42716,603515067,4,-6,2,16,100,2039,866,875,878,830,-8127,1,-41,-1
42720,603517051,3,-5,1,-6,-11,2035,860,878,879,837,-8127,1,-42,-1
42724,603519035,5,-5,1,24,45,2033,860,884,879,834,-8127,0,-43,-1
42728,603521018,7,-6,0,-5,48,2080,856,871,860,822,-8127,-1,-43,-1
42732,603523002,5,-4,0,5,-29,2124,846,858,841,818,-8127,-2,-44,-1
42736,603524985,2,-2,1,46,-56,2079,848,871,853,842,-8127,-2,-44,0
42740,603526968,2,-3,1,61,60,2090,842,866,854,842,-8127,-2,-45,0
42744,603528952,1,-5,1,17,110,2126,833,852,853,826,-8127,-3,-45,0
42748,603530936,2,-3,1,11,10,2121,827,861,864,818,-8127,-3,-46,0
42752,603532919,2,0,1,6,-2,2108,828,869,852,836,-8127,-3,-46,0
42756,603534903,3,0,0,22,79,2131,823,864,836,836,-8127,-4,-46,0
42760,603536886,7,-2,-1,2,114,2183,816,856,821,808,-8127,-5,-46,0
42764,603538869,4,-1,0,7,-3,2192,818,849,814,808,-8127,-5,-46,0
42768,603540853,-1,1,0,19,-57,2151,816,858,831,828,-8127,-5,-46,0
42772,603542837,-2,3,1,25,-15,2178,798,843,820,837,-8127,-5,-45,0
42776,603544820,0,3,1,17,14,2216,777,842,813,819,-8127,-5,-45,0
42780,603546804,-3,5,1,30,-59,2186,770,858,827,823,-8127,-5,-45,0
42784,603548787,-3,5,1,25,-77,2135,789,863,834,845,-8127,-4,-44,0
42788,603550772,-3,5,0,19,-48,2145,782,860,833,835,-8127,-4,-44,0
42792,603552754,-2,3,0,27,-56,2155,792,846,825,831,-8127,-3,-43,0
42796,603554738,-4,4,1,42,-72,2073,810,866,853,849,-8127,-3,-43,0
42800,603556723,-4,3,0,29,-4,2032,825,872,862,861,-8127,-2,-42,1
42804,603558704,2,-1,-2,25,45,2083,830,854,846,831,-8127,-2,-42,0
42808,603560688,5,-4,-2,27,3,1995,874,875,871,832,-8127,-2,-42,0
42812,603562672,7,-3,-2,-20,61,1995,887,875,861,829,-8127,-3,-43,0
42816,603564655,6,-1,-2,4,79,2088,858,856,833,804,-8127,-4,-43,0
42820,603566639,2,1,-1,27,38,2055,851,868,841,831,-8127,-5,-43,-1
42824,603568622,4,0,-1,-14,65,1982,866,889,860,855,-8127,-5,-43,-1
42828,603570607,4,0,-1,-36,103,2067,846,865,837,834,-8127,-6,-43,-1
42832,603572589,3,1,0,-8,88,2111,828,857,828,824,-8127,-7,-43,-1
42836,603574572,3,0,0,2,33,2064,837,873,849,832,-8127,-7,-43,-1
42840,603576556,4,0,1,-52,39,2020,854,881,857,849,-8127,-8,-43,-1
42844,603578539,7,-3,0,-63,70,2115,843,854,830,813,-8127,-8,-43,-1
42848,603580523,6,-1,0,-13,68,2140,836,853,824,802,-8127,-10,-43,-1
42852,603582506,3,1,1,-1,10,2077,839,875,845,827,-8127,-10,-43,-1
42856,603584490,2,1,2,-62,16,1959,865,904,880,864,-8127,-11,-43,-1
42860,603586474,4,-1,1,-94,49,2043,847,879,858,841,-8127,-11,-43,0
42864,603588457,4,1,1,-45,38,2042,848,881,856,842,-8127,-12,-43,0
42868,603590441,4,1,1,-17,-4,1962,869,906,877,864,-8127,-12,-42,0
42872,603592424,2,3,1,-67,14,1906,880,922,890,888,-8127,-13,-42,0
42876,603594407,-2,5,1,-77,41,2013,837,898,863,873,-8127,-13,-42,0
42880,603596391,-1,4,1,16,30,2032,833,892,857,875,-8127,-12,-41,0
